n;m;czas_A;czas_B;czas_C;czas_D;czas_E;najszybszy
5600;750;1064;1098;242;54;257;D
5600;800;1135;1171;242;55;256;D
5600;850;1205;1256;243;58;257;D
5600;900;1436;1312;242;59;260;D
5600;950;1402;1387;250;61;263;D
5600;1000;1418;1449;244;63;264;D
5600;1050;1492;1519;245;68;266;D
5600;1100;1560;1589;245;70;267;D
5600;1150;1632;1721;252;72;274;D
5600;1200;1705;1732;246;73;273;D
5600;1250;1776;1824;249;76;275;D
5600;1300;1848;1875;249;77;276;D
5600;1350;1956;1947;248;99;278;D
5600;1400;1994;2013;250;82;281;D
5600;1450;2064;2085;251;84;283;D
5600;1500;2127;2181;251;84;284;D
5600;1550;2199;2220;252;87;303;D
5600;1600;2275;2290;251;89;290;D
5600;1650;2339;2381;253;91;291;D
5600;1700;2406;2431;252;93;291;D
5600;1750;2477;2501;256;95;296;D
5600;1800;2593;2573;258;98;299;D
5600;1850;3072;2641;254;152;298;D
5600;1900;2689;2728;256;138;304;D
5600;1950;2766;2783;258;104;303;D
5600;2000;2837;2852;255;106;303;D
5600;2050;2983;2922;261;111;310;D
5600;2100;2991;2993;258;113;310;D
5600;2150;3043;3120;262;115;312;D
5600;2200;3121;3133;260;116;315;D
5600;2250;3184;3253;263;118;316;D
5600;2300;3274;3281;262;121;320;D
5600;2350;3345;3391;263;126;318;D
5600;2400;3407;3416;260;125;322;D
5600;2450;3468;3525;263;127;323;D
5600;2500;4095;3553;263;129;324;D
5600;2550;3609;3698;269;131;329;D
5600;2600;3693;3698;264;132;328;D
5600;2650;3760;3784;279;140;334;D
5600;2700;3831;3834;265;138;334;D
5600;2750;3908;3951;270;140;336;D
5600;2800;4263;3985;267;142;340;D
5600;2850;4120;4046;272;144;342;D
5600;2900;4104;4116;283;149;343;D
5600;2950;4176;4187;269;148;346;D
5600;3000;4671;4409;273;151;351;D
5600;3050;4351;4345;272;154;352;D
5600;3100;4456;4415;271;156;353;D
5600;3150;4480;4544;274;158;353;D
5600;3200;4549;4556;271;160;357;D
5600;3250;4666;4615;273;162;357;D
5600;3300;5536;4705;275;166;361;D
5600;3350;4753;4749;273;165;362;D
5600;3400;4857;4817;274;168;366;D
5600;3450;5643;4940;278;171;369;D
5600;3500;4985;4976;276;174;373;D
5600;3550;5069;5048;280;174;373;D
5600;3600;5175;5144;281;177;377;D
5600;3650;5216;5206;280;179;378;D
5600;3700;5250;5261;276;184;376;D
5600;3750;5425;5310;281;185;382;D
5600;3800;5378;5436;280;186;384;D
5600;3850;5485;5491;279;190;385;D
5600;3900;5534;5519;280;190;386;D
5600;3950;5675;5624;283;193;390;D
5600;4000;5739;5673;282;196;393;D
5600;4050;5747;5780;285;198;397;D
5600;4100;6215;5828;282;205;396;D
5600;4150;5877;5872;283;203;399;D
5600;4200;6592;5964;282;207;399;D
5600;4250;6081;6031;288;211;406;D
5600;4300;6116;6097;283;214;406;D
5600;4350;6156;6172;285;213;408;D
5600;4400;6226;6266;289;218;411;D
5600;4450;6320;6320;289;216;411;D
5600;4500;6393;6383;288;221;415;D
5600;4550;6538;6434;290;223;419;D
5600;4600;7256;6522;299;225;417;D
5600;4650;6630;6584;292;230;422;D
5600;4700;6912;6661;289;229;424;D
5600;4750;6778;6727;289;236;424;D
5600;4800;6809;6830;295;237;429;D
5600;4850;6890;7537;296;240;432;D
5600;4900;6951;7014;297;237;434;D
5600;4950;7308;7123;294;239;434;D
5600;5000;7093;7114;295;242;438;D
5600;5050;7644;7830;295;245;438;D
5600;5100;7346;7220;302;249;444;D
5600;5150;7629;7292;300;253;446;D
5600;5200;7405;7366;297;252;446;D
5600;5250;7489;7432;298;258;454;D
5600;5300;7606;7516;303;265;455;D
5600;5350;7714;7585;301;259;454;D
5600;5400;9280;7657;303;263;458;D
5600;5450;8148;7712;298;263;456;D
5600;5500;7893;7849;307;269;474;D
5600;5550;7901;7927;304;269;462;D
5600;5600;8185;7993;306;273;471;D
5600;5650;8032;8031;306;273;489;D
5600;5700;8082;8136;311;274;471;D
5600;5750;8153;8182;309;272;470;D
5600;5800;8348;8236;311;275;476;D
5600;5850;8430;8289;318;276;478;D
5600;5900;8611;8334;317;332;527;C
5600;5950;8437;8457;325;274;483;D
5600;6000;8532;10610;325;276;488;D
5600;6050;8660;8574;324;273;484;D
5600;6100;8691;8644;326;276;494;D
5600;6150;8885;8699;329;278;492;D
5600;6200;8812;8861;332;275;492;D
5600;6250;9324;8851;333;276;494;D
5600;6300;8908;9123;336;279;507;D
5600;6350;9189;9043;338;279;505;D
5600;6400;9210;9180;341;280;504;D
5600;6450;9123;9165;342;279;503;D
5600;6500;11944;9177;347;279;508;D
5600;6550;9660;9276;349;278;512;D
5600;6600;9332;9377;352;278;515;D
5600;6650;9536;9389;354;279;515;D
5600;6700;10006;9690;371;283;520;D
5600;6750;12159;9569;357;283;521;D
5600;6800;9682;9652;422;352;534;D
5600;6850;10239;9759;363;281;525;D
5600;6900;9890;9765;365;280;530;D
5600;6950;10195;9855;367;280;529;D
5600;7000;9905;9902;369;282;535;D
5600;7050;11497;9961;372;282;560;D
5600;7100;10102;10099;372;286;540;D
5600;7150;10177;10097;376;283;539;D
5600;7200;10574;10214;381;282;543;D
5600;7250;10307;10351;381;284;549;D
5600;7300;10440;10557;385;284;548;D
5600;7350;10415;10440;386;284;551;D
5600;7400;10635;10539;399;299;552;D
5600;7450;10602;10674;396;286;555;D
5600;7500;10767;10622;394;283;558;D
5600;7550;10779;10741;399;284;563;D
5600;7600;10889;10736;399;285;563;D
5600;7650;10941;10855;399;289;562;D
5600;7700;11016;10941;405;287;569;D
5600;7750;11046;11003;410;287;573;D
5600;7800;12716;11057;410;286;586;D
5600;7850;11120;11581;414;286;575;D
5600;7900;11276;11187;418;287;587;D
5600;7950;11956;11283;414;289;582;D
5600;8000;11338;11328;430;288;583;D
5600;8050;11383;11402;417;290;581;D
5600;8100;12541;11500;424;291;587;D
5600;8150;11763;11533;424;291;591;D
5600;8200;12050;11696;431;291;593;D
5600;8250;12267;11736;435;288;595;D
5600;8300;12309;11720;422;284;599;D
5600;8350;12496;11854;425;286;584;D
5600;8400;12696;11752;425;287;581;D
5600;8450;12234;11920;443;292;604;D
5600;8500;12086;12079;441;293;608;D
5600;8550;12171;12141;446;358;623;D
5600;8600;12212;12385;450;292;613;D
5600;8650;12428;12571;451;295;616;D
5600;8700;13871;12867;454;293;617;D
5600;8750;12522;12417;460;294;622;D
5600;8800;12488;12449;454;295;620;D
5600;8850;13692;12591;465;295;625;D
5600;8900;12636;12587;462;295;626;D
5600;8950;13517;12761;468;296;632;D
5600;9000;13092;12967;471;295;631;D
5600;9050;12948;12977;477;297;636;D
5600;9100;13042;13086;476;301;643;D
5600;9150;13013;12999;475;296;639;D
5600;9200;13035;13174;479;296;641;D
5600;9250;14115;13087;492;297;640;D
5600;9300;14097;13300;483;297;659;D
5600;9350;13229;13259;484;298;647;D
5600;9400;13372;13300;491;301;651;D
5600;9450;15002;13383;491;296;656;D
5600;9500;14543;13485;495;299;658;D
5600;9550;13595;13540;497;298;658;D
5600;9600;13695;13587;497;298;659;D
5600;9650;14151;13691;498;302;663;D
5600;9700;15305;13816;504;300;666;D
5600;9750;14681;13808;503;300;666;D
5600;9800;13897;13862;511;303;677;D
5600;9850;14069;14009;520;302;677;D
5600;9900;14107;14081;512;302;675;D
5600;9950;14068;14115;517;302;682;D
5600;10000;14257;14397;519;305;681;D
5650;50;71;115;235;20;238;D
5650;100;144;187;236;24;236;D
5650;150;216;258;236;29;257;D
5650;200;290;330;239;30;244;D
5650;250;358;399;238;31;243;D
5650;300;428;470;238;36;243;D
5650;350;509;545;239;38;244;D
5650;400;574;614;240;39;246;D
5650;450;645;686;239;41;246;D
5650;500;718;757;242;43;249;D
5650;550;792;827;237;47;247;D
5650;600;879;896;245;49;273;D
5650;650;996;969;245;51;254;D
5650;700;1002;1038;243;53;256;D
5650;750;1079;1109;245;56;260;D
5650;800;1146;1180;245;56;260;D
5650;850;1214;1248;245;58;261;D
5650;900;1358;1321;247;60;262;D
5650;950;1357;1413;245;61;263;D
5650;1000;1428;1462;247;63;267;D
5650;1050;1499;1532;247;68;267;D
5650;1100;1571;1603;258;70;273;D
5650;1150;1647;1673;248;125;273;D
5650;1200;1717;1746;248;125;274;D
5650;1250;1785;1815;248;75;276;D
5650;1300;1857;1942;253;78;279;D
5650;1350;1953;1961;256;80;283;D
5650;1400;2010;2033;250;82;283;D
5650;1450;2082;2128;254;84;288;D
5650;1500;2155;2174;252;137;286;D
5650;1550;2221;2241;252;88;288;D
5650;1600;2290;2311;254;120;310;D
5650;1650;2389;2386;257;93;295;D
5650;1700;2443;2459;256;94;295;D
5650;1750;2515;2594;260;96;300;D
5650;1800;2759;2600;255;143;298;D
5650;1850;3111;2671;259;99;302;D
5650;1900;2927;2740;264;102;305;D
5650;1950;2822;2813;287;103;306;D
5650;2000;2878;2911;261;106;309;D
5650;2050;3008;2952;261;111;316;D
5650;2100;3217;3069;266;113;308;D
5650;2150;3077;3095;261;115;314;D
5650;2200;3148;3162;261;116;314;D
5650;2250;3790;3238;266;120;318;D
5650;2300;3284;3315;261;123;322;D
5650;2350;3483;3381;266;122;324;D
5650;2400;3447;3453;264;126;326;D
5650;2450;3622;3575;269;126;327;D
5650;2500;3596;3607;271;129;329;D
5650;2550;3970;3662;269;132;331;D
5650;2600;3729;3728;267;132;332;D
5650;2650;3912;3799;270;136;336;D
5650;2700;3874;3870;288;139;336;D
5650;2750;3937;3941;268;139;338;D
5650;2800;4009;4067;270;143;341;D
5650;2850;4094;4109;271;146;348;D
5650;2900;4221;4162;271;149;345;D
5650;2950;4220;4235;271;149;393;D
5650;3000;4292;4298;295;151;352;D
5650;3050;4383;4438;284;153;355;D
5650;3100;4436;4445;273;156;356;D
5650;3150;5147;4511;277;178;356;D
5650;3200;4619;4628;279;160;360;D
5650;3250;4642;4648;276;162;361;D
5650;3300;4739;4719;285;164;362;D
5650;3350;4784;4812;277;166;366;D
5650;3400;4860;4861;277;169;368;D
5650;3450;5040;4944;277;172;368;D
5650;3500;4996;5059;282;174;373;D
5650;3550;5082;5072;278;176;375;D
5650;3600;5377;5144;280;177;377;D
5650;3650;5316;5218;284;180;380;D
5650;3700;5283;5312;282;182;383;D
5650;3750;5377;5356;279;185;382;D
5650;3800;5474;5431;280;187;383;D
5650;3850;5947;5514;282;189;388;D
5650;3900;5569;5590;285;192;394;D
5650;3950;6634;5682;286;193;406;D
5650;4000;5726;5643;275;190;384;D
5650;4050;5724;5688;281;192;386;D
5650;4100;6427;5724;280;196;388;D
5650;4150;5949;6274;283;198;431;D
5650;4200;5875;6059;283;205;396;D
5650;4250;5945;6037;481;390;480;D
5650;4300;6517;6010;280;206;397;D
5650;4350;6351;6095;282;209;403;D
5650;4400;6413;6298;292;215;413;D
5650;4450;6476;6356;289;218;411;D
5650;4500;6442;6549;292;221;418;D
5650;4550;8303;6612;291;225;419;D
5650;4600;6584;6577;294;228;424;D
5650;4650;7046;6658;298;229;427;D
5650;4700;6710;6728;296;230;429;D
5650;4750;6821;6865;295;232;430;D
5650;4800;6885;6907;306;237;435;D
5650;4850;6997;6941;295;238;434;D
5650;4900;7374;6986;299;239;438;D
5650;4950;7563;7058;296;242;440;D
5650;5000;7357;7162;302;243;439;D
5650;5050;7248;7198;299;245;442;D
5650;5100;7346;7269;299;250;458;D
5650;5150;7409;7368;310;254;448;D
5650;5200;8290;7733;340;266;477;D
5650;5250;10558;7675;307;255;457;D
5650;5300;7586;7621;302;264;454;D
5650;5350;7655;7706;301;260;456;D
5650;5400;7772;7754;301;263;461;D
5650;5450;8076;7786;303;267;461;D
5650;5500;7914;7850;304;269;462;D
5650;5550;7972;7923;303;271;479;D
5650;5600;8735;8051;307;274;473;D
5650;5650;8473;8120;307;274;470;D
5650;5700;8965;8198;308;275;477;D
5650;5750;8505;8244;313;277;478;D
5650;5800;8334;8290;312;276;478;D
5650;5850;8785;8383;315;274;479;D
5650;5900;8522;8439;317;279;483;D
5650;5950;8538;8521;320;277;480;D
5650;6000;8596;8684;324;278;488;D
5650;6050;8652;8684;325;276;490;D
5650;6100;9802;8701;329;277;491;D
5650;6150;9389;8767;328;279;494;D
5650;6200;9666;8917;333;279;504;D
5650;6250;8968;9004;336;279;500;D
5650;6300;9176;9040;337;281;505;D
5650;6350;9149;9096;339;281;502;D
5650;6400;9190;9189;343;281;510;D
5650;6450;9201;9229;344;281;507;D
5650;6500;9397;9259;345;283;513;D
5650;6550;9387;9395;350;282;517;D
5650;6600;9426;9531;350;280;514;D
5650;6650;9541;9515;359;282;525;D
5650;6700;9724;9593;355;281;551;D
5650;6750;10709;9703;356;282;533;D
5650;6800;9782;9741;363;284;527;D
5650;6850;10657;9837;368;282;527;D
5650;6900;10029;9875;368;284;531;D
5650;6950;10910;9916;369;283;534;D
5650;7000;10101;10383;370;283;534;D
5650;7050;10212;10095;376;287;543;D
5650;7100;10269;10170;375;285;542;D
5650;7150;10243;10279;377;285;542;D
5650;7200;10388;10346;381;286;547;D
5650;7250;11523;10376;385;286;549;D
5650;7300;10463;10423;388;283;549;D
5650;7350;13429;10500;388;285;554;D
5650;7400;10591;10541;391;287;558;D
5650;7450;10959;10640;393;288;557;D
5650;7500;12471;10727;400;287;563;D
5650;7550;11452;10912;400;288;565;D
5650;7600;10891;10854;403;288;567;D
5650;7650;12545;10956;401;287;565;D
5650;7700;11963;11022;441;311;570;D
5650;7750;11146;11254;410;289;573;D
5650;7800;12232;11248;407;291;581;D
5650;7850;11291;11462;415;290;576;D
5650;7900;11831;11294;414;292;578;D
5650;7950;11676;11347;415;290;583;D
5650;8000;11487;11729;417;291;585;D
5650;8050;11556;11502;423;293;590;D
5650;8100;13134;11744;423;293;591;D
5650;8150;11850;14509;559;414;751;D
5650;8200;15802;11775;432;293;596;D
5650;8250;12565;11787;433;294;596;D
5650;8300;11920;11873;436;295;600;D
5650;8350;12269;11958;438;292;601;D
5650;8400;12346;12027;440;295;608;D
5650;8450;14195;12064;440;294;604;D
5650;8500;13912;12184;443;295;608;D
5650;8550;12261;12229;451;296;613;D
5650;8600;12274;12318;450;294;615;D
5650;8650;12424;12444;453;296;625;D
5650;8700;12613;12454;453;293;617;D
5650;8750;14262;12631;460;295;633;D
5650;8800;12699;12595;461;297;628;D
5650;8850;12782;12625;463;297;629;D
5650;8900;12734;12707;467;296;630;D
5650;8950;12799;12953;463;299;627;D
5650;9000;13470;13921;473;297;635;D
5650;9050;13081;13026;472;299;635;D
5650;9100;13093;13257;473;297;636;D
5650;9150;13253;13131;476;302;639;D
5650;9200;13138;13184;478;300;642;D
5650;9250;13237;13270;485;300;646;D
5650;9300;13315;13355;506;303;651;D
5650;9350;13499;13498;488;301;654;D
5650;9400;13524;13431;492;301;654;D
5650;9450;14956;13486;494;299;661;D
5650;9500;14449;13533;491;305;660;D
5650;9550;14185;13715;494;302;661;D
5650;9600;14083;13735;498;302;662;D
5650;9650;14132;13904;490;294;687;D
5650;9700;13829;13771;491;297;654;D
5650;9750;13812;14244;494;295;657;D
5650;9800;14180;13991;510;305;676;D
5650;9850;15047;14103;515;304;681;D
5650;9900;15183;14155;513;309;684;D
5650;9950;14649;14266;521;305;685;D
5650;10000;14306;14358;526;306;691;D
5700;50;72;116;237;20;242;D
5700;100;144;188;240;24;240;D
5700;150;216;260;236;29;240;D
5700;200;287;344;241;30;244;D
5700;250;360;405;237;32;243;D
5700;300;431;473;241;39;245;D
5700;350;504;544;241;38;246;D
5700;400;575;616;243;39;247;D
5700;450;648;689;242;40;286;D
5700;500;728;763;245;43;250;D
5700;550;795;832;243;47;255;D
5700;600;866;904;246;49;258;D
5700;650;937;976;244;50;256;D
5700;700;1012;1049;245;52;259;D
5700;750;1081;1122;247;55;259;D
5700;800;1155;1442;252;57;314;D
5700;850;1351;1335;248;59;285;D
5700;900;1635;1474;253;60;267;D
5700;950;1992;1409;250;62;268;D
5700;1000;1919;1618;256;66;275;D
5700;1050;1521;1553;252;68;274;D
5700;1100;1593;1624;252;71;275;D
5700;1150;1675;1694;251;73;274;D
5700;1200;2239;2089;255;74;277;D
5700;1250;1841;1887;255;76;280;D
5700;1300;1877;1904;252;78;279;D
5700;1350;1949;2105;255;130;283;D
5700;1400;2027;2050;254;82;287;D
5700;1450;2109;2127;258;84;289;D
5700;1500;2171;2216;261;86;291;D
5700;1550;2254;2287;256;89;293;D
5700;1600;2332;2337;256;90;294;D
5700;1650;2401;2470;259;144;295;D
5700;1700;2459;2479;263;95;301;D
5700;1750;2549;2557;258;96;298;D
5700;1800;2615;2725;262;99;304;D
5700;1850;2685;2697;260;140;307;D
5700;1900;2765;2768;262;102;307;D
5700;1950;2884;2837;263;106;309;D
5700;2000;2895;2913;263;106;310;D
5700;2050;2999;2994;264;111;310;D
5700;2100;3026;3046;261;113;313;D
5700;2150;3098;3144;266;116;319;D
5700;2200;3177;3188;262;118;318;D
5700;2250;3241;3295;267;120;322;D
5700;2300;3328;3331;267;120;324;D
5700;2350;3393;3508;267;123;321;D
5700;2400;3503;3482;268;126;328;D
5700;2450;3546;3672;271;128;329;D
5700;2500;3616;3620;266;130;331;D
5700;2550;3683;3724;269;132;331;D
5700;2600;3748;3760;270;135;335;D
5700;2650;3839;4516;273;135;336;D
5700;2700;3901;3913;271;140;342;D
5700;2750;4027;3986;270;141;341;D
5700;2800;4051;4081;269;143;342;D
5700;2850;4164;4119;273;145;349;D
5700;2900;4177;4224;273;149;349;D
5700;2950;4262;4262;273;149;349;D
5700;3000;4348;4362;275;151;352;D
5700;3050;4401;4404;272;153;352;D
5700;3100;4493;4477;275;156;355;D
5700;3150;4550;4591;278;160;361;D
5700;3200;4624;4618;277;159;361;D
5700;3250;4732;4692;277;161;363;D
5700;3300;4775;4815;280;165;366;D
5700;3350;4826;4833;278;167;369;D
5700;3400;5501;4918;283;183;371;D
5700;3450;4969;5166;284;170;371;D
5700;3500;5461;5052;278;174;408;D
5700;3550;5127;5143;283;174;374;D
5700;3600;5458;5807;286;178;382;D
5700;3650;5288;5309;285;181;383;D
5700;3700;5362;5343;283;183;388;D
5700;3750;5464;5370;277;180;378;D
5700;3800;5538;5811;280;180;378;D
5700;3850;5730;5542;280;186;381;D
5700;3900;5884;5564;333;230;381;D
5700;3950;8909;5568;385;189;456;D
5700;4000;5872;5671;280;191;387;D
5700;4050;5879;5742;280;194;390;D
5700;4100;6853;5848;283;198;393;D
5700;4150;5958;6034;290;207;411;D
5700;4200;6068;6158;292;209;407;D
5700;4250;6144;6187;291;208;406;D
5700;4300;6216;6208;288;246;410;D
5700;4350;6269;6260;288;214;412;D
5700;4400;6488;6333;293;217;416;D
5700;4450;6495;6422;295;222;423;D
5700;4500;6542;6478;295;222;422;D
5700;4550;6682;6550;297;223;424;D
5700;4600;7192;6826;298;226;425;D
5700;4650;6729;6750;295;231;426;D
5700;4700;6904;6831;303;233;433;D
5700;4750;6871;6891;295;233;432;D
5700;4800;7002;7055;297;237;435;D
5700;4850;7036;7053;298;237;436;D
5700;4900;7149;7164;298;242;440;D
5700;4950;7130;7144;298;242;442;D
5700;5000;8545;7205;298;246;440;D
5700;5050;7273;7356;307;246;443;D
5700;5100;10657;7346;303;249;449;D
5700;5150;8239;7427;304;251;452;D
5700;5200;8501;7476;299;253;451;D
5700;5250;7678;7590;306;257;459;D
5700;5300;7722;7662;304;260;459;D
5700;5350;7883;7715;306;264;459;D
5700;5400;7919;7777;324;262;511;D
5700;5450;8180;7868;315;266;465;D
5700;5500;8917;7953;309;266;467;D
5700;5550;8025;8171;310;273;468;D
5700;5600;8072;8100;307;273;471;D
5700;5650;8159;8219;310;272;473;D
5700;5700;8369;8192;311;278;478;D
5700;5750;8335;8264;322;277;475;D
5700;5800;8398;8334;311;278;481;D
5700;5850;9445;8455;320;320;485;D
5700;5900;8500;8519;317;278;485;D
5700;5950;10164;8554;320;280;487;D
5700;6000;8782;8635;323;280;491;D
5700;6050;9041;8712;327;282;509;D
5700;6100;8820;8845;329;304;495;D
5700;6150;8889;9074;343;279;494;D
5700;6200;10047;8909;330;280;497;D
5700;6250;9079;8992;329;275;492;D
5700;6300;9416;8938;328;274;491;D
5700;6350;8977;9176;350;276;494;D
5700;6400;9648;9071;336;278;499;D
5700;6450;10414;9309;501;409;513;D
5700;6500;9305;9681;349;283;515;D
5700;6550;9569;9457;352;283;517;D
5700;6600;9596;9531;369;284;562;D
5700;6650;9621;9647;353;287;525;D
5700;6700;9720;9728;358;286;524;D
5700;6750;9770;9733;357;286;544;D
5700;6800;9806;9807;358;286;530;D
5700;6850;10490;9844;364;286;532;D
5700;6900;10039;9969;367;287;534;D
5700;6950;10999;10086;372;286;536;D
5700;7000;10241;10063;372;287;539;D
5700;7050;11099;10263;373;287;545;D
5700;7100;11511;10241;374;291;542;D
5700;7150;10930;10360;380;289;547;D
5700;7200;11719;10519;396;286;547;D
5700;7250;11165;10538;385;287;553;D
5700;7300;10522;10625;387;289;553;D
5700;7350;10671;10649;405;290;560;D
5700;7400;10662;10659;391;291;558;D
5700;7450;11027;10751;395;290;564;D
5700;7500;10877;10917;393;289;557;D
5700;7550;11315;10913;404;289;565;D
5700;7600;10961;10993;401;290;565;D
5700;7650;11083;11056;405;294;568;D
5700;7700;11980;11167;404;290;572;D
5700;7750;11293;11212;411;293;575;D
5700;7800;11948;11233;407;296;575;D
5700;7850;12178;11345;417;292;576;D
5700;7900;11485;11377;415;292;596;D
5700;7950;11558;11513;417;294;584;D
5700;8000;11713;11665;421;295;590;D
5700;8050;11679;11591;426;294;593;D
5700;8100;11720;11730;432;295;596;D
5700;8150;11954;11810;426;295;594;D
5700;8200;11892;11899;428;296;596;D
5700;8250;12020;11977;435;298;601;D
5700;8300;12074;11950;465;307;602;D
5700;8350;12031;12115;441;297;609;D
5700;8400;12352;12207;441;295;609;D
5700;8450;12318;12155;511;297;609;D
5700;8500;12241;12253;446;295;611;D
5700;8550;12437;12338;446;297;612;D
5700;8600;12983;12486;449;297;617;D
5700;8650;13803;12460;454;297;621;D
5700;8700;12985;12575;455;298;621;D
5700;8750;12645;12767;458;297;627;D
5700;8800;13275;12675;644;305;693;D
5700;8850;14867;12472;450;293;614;D
5700;8900;12641;12721;457;293;620;D
5700;8950;12858;13195;516;292;655;D
5700;9000;13399;13110;474;300;642;D
5700;9050;13111;13009;472;298;635;D
5700;9100;13146;13107;477;300;645;D
5700;9150;13201;13231;482;301;647;D
5700;9200;13876;13283;469;294;668;D
5700;9250;13336;13336;467;293;631;D
5700;9300;13248;13085;519;295;760;D
5700;9350;13776;13531;488;304;654;D
5700;9400;13636;13586;489;302;654;D
5700;9450;15661;13745;497;304;659;D
5700;9500;14011;13771;497;306;668;D
5700;9550;13906;13817;496;303;666;D
5700;9600;13858;13906;501;304;668;D
5700;9650;14105;14085;500;302;667;D
5700;9700;14015;14006;506;305;672;D
5700;9750;14260;14026;577;306;672;D
5700;9800;14153;14103;509;309;686;D
5700;9850;15061;14106;497;298;765;D
5700;9900;14131;14142;505;301;667;D
5700;9950;14819;14178;505;304;667;D
5700;10000;14292;14471;506;299;670;D
5750;50;70;114;233;20;237;D
5750;100;141;185;233;24;251;D
5750;150;219;262;240;29;267;D
5750;200;291;333;249;30;244;D
5750;250;364;405;242;32;251;D
5750;300;435;479;244;36;247;D
5750;350;509;549;245;38;251;D
5750;400;580;623;246;40;251;D
5750;450;1153;694;247;41;252;D
5750;500;727;766;263;43;251;D
5750;550;804;840;243;48;253;D
5750;600;872;935;263;50;257;D
5750;650;948;983;247;51;261;D
5750;700;1021;1055;250;53;263;D
5750;750;1094;1130;250;55;264;D
5750;800;1165;1199;249;56;264;D
5750;850;1235;1272;249;60;267;D
5750;900;1345;1349;253;60;273;D
5750;950;1385;1414;251;62;270;D
5750;1000;1979;1488;253;63;298;D
5750;1050;1777;1564;252;69;274;D
5750;1100;1667;1632;252;70;274;D
5750;1150;1672;1708;253;72;279;D
5750;1200;1750;1776;256;113;285;D
5750;1250;1819;1848;254;76;285;D
5750;1300;2113;1926;257;78;284;D
5750;1350;2085;1993;258;81;285;D
5750;1400;2317;2067;257;82;289;D
5750;1450;2146;2139;258;84;290;D
5750;1500;2185;2209;260;86;291;D
5750;1550;2252;2281;257;89;292;D
5750;1600;2577;2407;265;90;296;D
5750;1650;2408;2436;264;92;300;D
5750;1700;2481;2496;259;93;300;D
5750;1750;2579;2574;266;96;301;D
5750;1800;3768;2642;263;97;303;D
5750;1850;3437;2817;265;101;307;D
5750;1900;2768;2808;260;103;305;D
5750;1950;2845;2858;264;105;308;D
5750;2000;3065;2937;267;107;314;D
5750;2050;3002;3008;267;111;321;D
5750;2100;3118;3087;269;114;317;D
5750;2150;3177;3145;268;115;320;D
5750;2200;3773;3223;270;118;322;D
5750;2250;3285;3300;267;120;322;D
5750;2300;3361;3430;271;121;326;D
5750;2350;3468;3439;272;125;329;D
5750;2400;3509;3648;272;126;332;D
5750;2450;3589;3589;265;130;331;D
5750;2500;3687;3665;275;131;339;D
5750;2550;3761;3729;271;133;338;D
5750;2600;4291;3795;274;134;337;D
5750;2650;3849;3866;271;136;338;D
5750;2700;4465;3938;275;142;342;D
5750;2750;3996;4031;276;141;347;D
5750;2800;4104;4093;273;144;346;D
5750;2850;4157;4349;287;145;348;D
5750;2900;4241;4237;275;148;349;D
5750;2950;4453;4307;277;148;350;D
5750;3000;4359;4386;279;152;356;D
5750;3050;4495;4455;278;155;356;D
5750;3100;4520;4540;281;156;359;D
5750;3150;4596;4600;277;159;360;D
5750;3200;4781;4660;279;161;363;D
5750;3250;4728;4805;282;162;368;D
5750;3300;4807;4844;280;164;372;D
5750;3350;5393;4896;283;168;371;D
5750;3400;4962;5005;283;170;374;D
5750;3450;5041;5030;281;208;384;D
5750;3500;5100;5102;281;174;377;D
5750;3550;5579;5469;286;176;383;D
5750;3600;5301;5544;284;177;377;D
5750;3650;5379;5512;339;185;392;D
5750;3700;5400;5398;283;182;385;D
5750;3750;5543;5451;288;183;386;D
5750;3800;5691;5591;291;189;392;D
5750;3850;5786;5704;286;189;391;D
5750;3900;5666;5668;287;190;399;D
5750;3950;5762;5760;290;193;397;D
5750;4000;5921;5819;292;197;403;D
5750;4050;6232;5926;293;198;403;D
5750;4100;7945;6004;295;203;403;D
5750;4150;6029;6085;293;207;408;D
5750;4200;6153;6146;293;209;410;D
5750;4250;6174;6172;292;211;412;D
5750;4300;6623;6244;294;213;416;D
5750;4350;6442;6318;291;216;415;D
5750;4400;6534;6389;294;218;418;D
5750;4450;6481;6465;294;219;418;D
5750;4500;6542;6773;297;223;424;D
5750;4550;6628;6661;296;224;429;D
5750;4600;6741;6799;292;222;417;D
5750;4650;6729;6996;291;223;417;D
5750;4700;6676;6790;293;230;422;D
5750;4750;6791;6995;292;231;469;D
5750;4800;6816;6930;291;262;423;D
5750;4850;6930;7169;294;231;456;D
5750;4900;7000;7204;296;235;428;D
5750;4950;7893;7270;306;243;445;D
5750;5000;7322;7394;304;245;445;D
5750;5050;7417;7390;305;247;449;D
5750;5100;7440;7456;304;249;449;D
5750;5150;7482;7547;302;252;450;D
5750;5200;8148;7626;308;256;453;D
5750;5250;7627;7739;303;258;454;D
5750;5300;7722;7718;308;260;462;D
5750;5350;7817;7784;309;265;462;D
5750;5400;7931;7873;310;264;469;D
5750;5450;8112;7955;306;266;465;D
5750;5500;8177;8004;311;271;469;D
5750;5550;8175;8075;310;272;470;D
5750;5600;8220;8179;314;275;480;D
5750;5650;8274;8435;312;278;477;D
5750;5700;9146;8334;312;277;477;D
5750;5750;8432;8335;311;282;482;D
5750;5800;8527;8440;316;282;484;D
5750;5850;8604;8539;315;283;487;D
5750;5900;8997;8607;322;281;487;D
5750;5950;8664;8681;322;283;493;D
